title	author	WD_signature	storage	publisher	year	pages
Policje Unii Europejskiej	Misiuk, Andrzej (1958- ). 	HV8194.A3 M57 2011	magazyn	Oficyna Wydawnicza Łośgraf, 	2011	200
Na pogórzańskiej wsi	Niemczyńska-Szurek, Anna. 	DK4600.G675 N54 2011		Muzeum Dwory Karwacjanów i Gładyszów. Oddział Skansen Wsi Pogórzańskiej im. prof. Romana Reinfussa, 	2011	105
Pani na Czachticach	Nižnánsky, Jozef (1903-1976). 	PG5038.N5 C33165 2011		"Wydawnictwo ""Książnica"", "	2011	623
Narciarstwo wysokogórskie w Alpach. T. 2	O'Connor, Bill (1947- ). 		magazyn	Sklep Podróżnika, 	2011	285
Róbta co chceta czyli Z sercem jak na dłoni - 20 lat grania	Owsiak, Jerzy (1953- ). 	HV315.7 .O87 2011		Świat Książki Grupa Wydawnicza Weltlib, cop. 	2011	522
Nauka o usprawiedliwieniu w dialogu luterańsko-rzymskokatolickim	Niemiec, Marian (1961- ). 	BT764.3 .N54 2011		Wydawnictwo Augustana, cop. 	2011	246
Street art jako alternatywna forma debaty publicznej w przestrzeni miejskiej	Niżyńska, Aleksandra (1986- ). 	N7255.P6 N59 2011		Wydawnictwo Trio, 	2011	135
Z Afganistanu. pl : alfabet polskiej misji	Ogdowski, Marcin (1976- ). 	DS371.413 .O37 2011		Ender, 	2011	249
Brzydkie kaczątko	Øyno, Lars (1955- ). 		magazyn	Teatr Bagatela, 	2011	217
Instytucje bezpieczeństwa wewnętrznego w Polsce : zarys dziejów (od X wieku do współczesności)	Misiuk, Andrzej (1958- ). 	HV8227.7.A2 M547 2011		Wydział Wydawnictw i Poligrafii Wyższej Szkoły Policji, 	2011	418
"Recent Chinese scholarship on the history of ""redemptive societies"""	Ownby, David (1958- ). 			M. E. Sharpe, 	2011	172
Algorytm snu	Mielcarek, Maciej (1990- ). 	PG7213.I346 A635 2011		Maciej Mielcarek, cop. 	2011	420
Federacja Polskich Związków Obrońców Ojczyzny (1928-1939)	Niewęgłowska, Aneta (1971- ). 	UB445.P7 N54 2011	magazyn	Wydawnictwo Neriton, 	2011	393
Hrabalowisko i inne opowiadania	Mielczarek, Janusz (1936- ). 	PG7213.I348 H73 2011		New Fine Grain, 	2011	156
Rosja : widzenia transoceaniczne. T. 2, Mosty napowietrzne	Miłosz, Czesław (1911-2004). 	DK32 .M58 2010 t.2		Fundacja Zeszytów Literackich, cop. 	2011	433
Bulimia od A do Z : kompendium wiedzy dla rodziców, nauczycieli i wychowawców	Mroczkowska, Dorota. 	RC552.B84 M76 2011	magazyn	Difin, cop. 	2011	149
Przewodnik po zamówieniach publicznych	Olszowska, Halina. 	KKP2754 .O463 2011		Presscom, 	2011	360
Aura	Noël, Alyson. 	PS3614.O35 R34165 2011		Wydawnictwo Dolnośląskie. Oddział Publicat, cop. 	2011	190
Dotknij wiatru, dotknij wody	Oz, Amos (1939-2018). 	PJ5054.O9 L43165 2011		Dom Wydawniczy Rebis, 	2011	151
Lekcje muzyki. [2], Rozkwit baroku	Orawski, Piotr (1962-2013). 	ML160 .O73 2010 t.2		Kle, cop. 	2011	253
On isomorphism and non-isomorphism in language : an analysis of selected classes of Russian, Polish and English adverbs within the communicative grammar framework	Ozga, Krzysztof (1975- ). 	P284 .O94 2011		Primum Verbum, 	2011	210
Hezbollah w stosunkach międzynarodowych na Bliskim Wschodzie	Ożarowski, Rafał. 	JQ1828.A98 H63 2011		Wydawnictwo Uniwersytetu Gdańskiego, 	2011	249
Kraken	Miéville, China (1972- ). 	PR6063.I265 K73165 2011		Zysk i S-ka Wydawnictwo, cop. 	2011	619
Najczystsza rasa : propaganda Korei Północnej	Myers, Brian Reynolds (1963- ). 	DS933 .M84165 2011		Wydawnictwo Naukowe PWN, 	2011	171
Wojownicy dawnej Japonii i inne opowiadania	Ozaki, Yei Theodora. 		magazyn	Wydawnictwo Kirin, 	2011	110
Czekając na dziecko : modlitewnik dla małżeństw proszących o dar potomstwa	Pabis, Małgorzata (1973- ). 		magazyn	Wydawnictwo św. Stanisława BM Archidiecezji Krakowskiej, 	2011	100
Listy Pawłowe jako przykład informowania o związkach międzyosobowych, tworzenia i rozwijania tych relacji	Misztal, Wojciech (1961- ). 		magazyn	Wydawnictwo Naukowe Uniwersytetu Papieskiego Jana Pawła II, 	2011	137
Jerycho	Mieszkowski, Tadeusz. 	DS110.J4 M54 2011		Instytut Wydawniczy Pax, 	2011	253
Od hegemonii do agonii : upadek Układu Warszawskiego - polska perspektywa	Nowak, Jerzy Maria (1937- ). 	UA646.8 .N69 2011		Bellona, cop. 	2011	367
Bibliografia prac naukowo-badawczych Instytutu Ochrony Środowiska 2000-2009	Pacowska, Maria Jolanta. 	TD170 .P25 2011		Dział Wydawnictw IOŚ-PIB, 	2011	201
Metoda projektów w nauczaniu języków obcych	Niemiec-Knaś, Małgorzata. 	P53.67 .N54 2011		"Oficyna Wydawnicza ""Impuls"", "	2011	102
Przeciwdziałanie nieuczciwym praktykom rynkowym : przewodnik dla przedsiębiorców	Nestoruk, Igor B. 	KKP1234 .N47 2011		Prawnicza i Ekonomiczna Biblioteka Cyfrowa, 	2011	109
Uderz pierwszy! : Hitler i Stalin: kto kogo przechytrzył?	Nikonov, Aleksandr Petrovič (1964- ). 	D748 .N55165 2011		Bellona, cop. 	2011	391
Von Braun : [inżynier nazistów i Amerykanów]	Neufeld, Michael J. (1951- ). 	TL781.85.V6 N48165 2011		Świat Książki - Weltbild, 	2011	608
Koniec feminizmu : czym kobieta różni się od człowieka	Nikonov, Aleksandr Petrovič (1964- ). 	HQ1155 .N55 2011		Wydawnictwo Trio, 	2011	355
Lekcje muzyki. [3], Barok : sacrum i profanum	Orawski, Piotr (1962-2013). 	ML160 .O73 2010 t.3		Kle, cop. 	2011	252
Jeden dzień	Nicholls, David (1966- ). 		magazyn	Świat Książki, 	2011	442
Rymowanki potocznego języka : tamto, siamto i owamto : o naszym stosunku do ludzi, porozumiewania się z nimi i realiów codzienności	Nagajowa, Maria. 	PG6689 .N34 2011		Wydawnictwo Key Text, 	2011	201
Prawo konsumenckie w Polsce i Unii Europejskiej : testy, kazusy, tablice	Nestoruk, Igor B. 	KJE6577 .N47 2011		Wydawnictwo C. H. Beck, 	2011	369
Tylko Tsatsiki 	Nilsson-Brännström, Moni (1955- ). 		magazyn	Wydawnictwo Zakamarki, 	2011	136
Bydgoszcz 1945	Nadolski, Łukasz Mamert. 	D765.2.B88 N34 2011		Muzeum Wojsk Lądowych, 	2011	127
United Kingdom at a glance : geography, history and culture of the United Kingdom : people, laguage, politics, daily life, sport, famous writers, famous places, government	Ociepa, Roman. 	DA27.5 .O33 2011		Park Edukacja, cop. 	2011	280
Karmienie piersią : siedem naturalnych praw	Mohrbacher, Nancy. 	RJ216 .M64165 2011		Zysk i S-ka Wydawnictwo, copyright 	2011	349
Koszty i ich wpływ na wynik finansowy w rachunkowości przedsiębiorstw : przykłady wraz z rozwiązaniami	Niemczyk, Roman (rachunkowość). 	HF5686.C8 N48 2011		Wydawnictwo Presshouse, 	2011	259
Polityka zagraniczna księstw ziem halickiej i wołyńskiej w latach 1198 (1199)-1264	Nagìrnij, Vìtalìj. 	DK508.66 .N34 2011		Polska Akademia Umiejętności, 	2011	362
Medical law in Poland	Nesterowicz, Mirosław (1942- ). 	KKP3098 .N465 2011		Wolters Kluwer Law & Business, cop. 	2011	136
Dzieje parafii św. Katarzyny Aleksandryjskiej we Wronkach	Nowak, Piotr (1984- ). 		magazyn	Wydawnictwo Rys, 	2011	328
Morderstwo tuż za rogiem	Niemczyńska, Małgorzata (1948- ). 	PG7214.I455 M67 2011		Prószyński i S-ka, 	2011	301
Utracone dzieciństwo	Nir, Yehuda (1930-2014). 	DS134.72.N57 A36165 2011		Wydawnictwo Nowy Świat, 	2011	229
I ty możesz zostać ratownikiem WOPR : praktyczne rady i materiały dla ratowników WOPR	Mozer, Wacław. 		magazyn	Wydawnictwo Bog@Art, 	2011	108
Z wiary miłość i nadzieja	Nagórny, Janusz (1950-2006). 	BV4635 .N34 2011		Wydawnictwo KUL, 	2011	388
Jestem z Wami! : przesłanie Jana Pawła II do Polaków	Nagy, Stanisław (1921-2013). 		magazyn	"Kuria Metropolitalna ; Tygodnik Katolicki ""Niedziela"", "	2011	103
Sakramenty w życiu moralnym chrześcijanina	Nagórny, Janusz (1950-2006). 	BV800 .N34 2011		Wydawnictwo KUL, 	2011	509
Konta księgowe wraz ze sprawozdaniem finansowym w przedsiębiorstwie z przykładami	Niemczyk, Roman (rachunkowość). 	HF5680 .N54 2011		Presshouse, 	2011	354
Czas zerowy, seks i narkoza głębin : 333 pytania i odpowiedzi o nurkowaniu	Ochsenbauer, Leo (1967- ). 		magazyn	Alma-Press, 	2011	332
Życie po Naprawie	Ocieczek, Władysław (1933- ). 		magazyn	Art&com Piotr Kolecki, 	2011	109
Coaching rodzicielski : jak pomóc swojemu dziecku rozwinąć skrzydła i w pełni realizować jego potencjał	Miskimin, David. 	BF723.P4 M57165 2011		"Wydawnictwo Szkoły Wyższej Psychologii Społecznej ""Academica "", "	2011	230
Dolnośląskie herody : pastorałka wigilijno-noworoczna : świdnickie herody	Momot, Lucjan (1933-2013). 		magazyn	"Wydawnictwo ""Maria"", "	2011	128
Praktyczne kompendium gramatyki niemieckiej : rekcja czasownika, przymiotnika, rzeczownika	Mikołajczyk, Beata (1964- ). 	PF3129.P5 M56 2011		Wagros, cop. 	2011	335
Wiersze wybrane	Ostasz, Lech (1958- ). 	PG7174.S67 A17 2011		"Stowarzyszenie Wspólnota Kulturowa ""Borussia"", "	2011	245
1Q84. 2	Murakami, Haruki (1949- ). 	PL856.U673 A7165 2010 t.2		Warszawskie Wydawnictwo Literackie Muza, 	2011	414
The words of others : from quotations to culture	Morson, Gary Saul (1948- ). 	PN171.Q6 M67 2011		Yale University Press, cop. 	2011	340
Pod opieką muz : Pałac Czartoryskich-Potockich  - siedziba Ministerstwa Kultury i Dziedzictwa Narodowego	Miziołek, Jerzy (1953- ). 	DK4645.P67 M59 2011	magazyn	Ministerstwo Kultury i Dziedzictwa Narodowego, 	2011	215
Droga Karola Wojtyły. T. 4, Do Domu Ojca : ostatnia dekada	Moskwa, Jacek (1948- ). 	BX1378.5 .M664 2010 t.4	magazyn	Świat Książki, 	2011	382
Oblicza narcyzmu	Nowak, Paweł (psychologia). 	BF575.N35 N68 2011		Politechnika Radomska. Wydawnictwo, 	2011	238
Grudzień 1981 roku w województwie katowickim	Neja, Jarosław. 	DK4600.K3785 N45 2011		Oddział Instytutu Pamięci Narodowej - Komisji Ścigania Zbrodni przeciwko Narodowi Polskiemu, 	2011	172
1Q84. 3	Murakami, Haruki (1949- ). 	PL856.U673 A7165 2010 t.3		Warszawskie Wydawnictwo Literackie Muza, 	2011	510
Podstawy informatyki kognitywnej	Ogiela, Lidia. 	QA76.9.D343 O36 2011		Wydawnictwa AGH, 	2011	129
Economic growth and financial development in Sub-Saharan African countries : the case of IMF programmes in Kenya, Mozambique, Uganda and Zambia	Munyama, Killion. 	HC800 .M86 2011		Poznań University of Economics Press, 	2011	183
Matematyka	Miziołek, Adam Włodzimierz. 	QA43 .M59 2011		Wydawnictwo RM, 	2011	301
Tajemnica wody - sekret młodości : [przełomowy program regeneracji komórkowej twojego organizmu]	Murad, Howard. 		magazyn	MT Biznes, 	2011	268
Geneza neoscholastyki europejskiej a polska myśl filozoficzno-społeczna na przełomie XIX i XX wieku	Mylik, Mirosław (1961- ). 	B4689 .M94 2011		Szkoła Wyższa im. Bogdana Jańskiego, 	2011	567
Tourism in Polish health resorts	Nowacki, Roman (historyk). 	RA887.P6 N68 2011		Oficyna Wydawnicza Politechniki Opolskiej, 	2011	222
Budowa dróg : podstawy projektowania	Młodożeniec, Wiesław Stanisław. 	TE175 .M58 2011		Wojskowa Akademia Techniczna, cop. 	2011	308
Mime, music and drama on the eighteenth-century stage : the ballet d'action	Nye, Edward. 	GV1787 .N94 2011		Cambridge University Press, cop. 	2011	326
Imiona Boga : motywy metafizyczne w fantastyce drugiej połowy XX wieku	Oramus, Dominika (1972- ). 	PR888.F3 O73 2011	magazyn	Towarzystwo Autorów i Wydawców Prac Naukowych Universitas, 	2011	311
Policjanci wczoraj i dziś : materiały I Ogólnopolskiego Sympozjum Biografistyki Policyjnej, Uniwersytet Warszawski, 21 października 2011 r.	Ogólnopolskie Sympozjum Biografistyki Policyjnej (1 ; 2011 ; Warszawa). 		magazyn	Redakcja Informatorów Biograficznych - Józef Siwek, 	2011	255
Ludzka rodzina	Mizińska, Jadwiga (1945- ). 		magazyn	Wydawnictwo MADO, cop. 	2011	277
Droga Karola Wojtyły. T. 3, W trzecie tysiąclecie 1990-1998	Moskwa, Jacek (1948- ). 	BX1378.5 .M664 2010 t.3	magazyn	Świat Książki, 	2011	357
"Między kryzysem a nadzieją wzrostu : obraz Kościoła katolickiego w artykułach ""Tygodnika Powszechnego"" w latach 2001-2007"	Muranowicz, Paweł Jan (1983- ). 		magazyn	Wydawnictwo Diecezjalne i Drukarnia, 	2011	144
Ćwiczenia z matematyki : powtórka przed maturą : zakres podstawowy	Nowak, Dorota (matematyka). 		magazyn	; Wydawnictwo Nowik, 	2011	160
Status prawny adwokata w Kościele łacińskim	Miziński, Artur Grzegorz (1965- ). 	KBU3823 .M58 2011		Wydawnictwo Archidiecezji Lubelskiej Gaudium, 	2011	669
Obraz 3D	Mleczko, Andrzej (1949- ). 	NC1670.M56 A4 2011		Wydawnictwo Iskry, cop. 	2011	175
Liczby, funkcje, ciągi, zbiory, geometria	Nowicki, Andrzej (1949- ). 	QA241 .N67 2011		Olsztyńska Wyższa Szkoła Informatyki i Zarządzania im. prof. T. Kotarbińskiego, 	2011	183
Nie pytaj mnie o Rose	Olearczyk, Paweł (1988- ). 		magazyn	Novae Res-Wydawnictwo Innowacyjne, cop. 	2011	109
Niedźwiedź Wojtek : niezwykły żołnierz armii Andersa	Orr, Aileen. 	D810.A65 O7165 2011		Wydawnictwo Replika, copyright © 	2011	311
Ja, anielica	Miszczuk, Katarzyna Berenika (1988- ). 	PG7213.I9 J3 2011		Wydawnictwo W.A.B., 	2011	379
Czekam na Ciebie	Olmi, Véronique (1962- ). 		magazyn	Wydawnictwo Otwarte, 	2011	255
Podstawy prawa	Muras, Zdzisław Zygmunt. 	KKP68 .M885 2011		Wydawnictwo C. H. Beck, 	2011	443
Opowieść wdowy : wspomnienia	Oates, Joyce Carol (1938- ). 	PS3565.A8 W53165 2011		Dom Wydawniczy Rebis, 	2011	422
Rośliny ustępujące i rzadkie w siedliskach antropogenicznych Śląska. Cz. 2, Katalog stanowisk oraz charakterystyka gatunków	Nowak, Arkadiusz (1971- ). 		magazyn	Wydawnictwo Uniwersytetu Opolskiego, 	2011	230
Księga z San Michele	Munthe, Axel (1857-1949). 	PT9875.M8 Z475165 2011		Videograf II, 	2011	395
Zbyt wiele szczęścia	Munro, Alice (1931- ). 	PR9199.3.M8 T66165 2011		Wydawnictwo Literackie, 	2011	408
Prostata : schorzenia, leczenie, profilaktyka	Nurzyński, Paweł. 	RC899 .N87 2011		Weltbid, 	2011	126
Zarządzanie zasobami ludzkimi w organizacji	Oleksyn, Tadeusz. 	HF5549 .O44 2011	magazyn	Wolters Kluwer Polska, 	2011	599
Świadomość : jak funkcjonuje i czym jest?	Ostasz, Lech (1958- ). 	BF311 .O88 2011	magazyn	"""Eneteia"" Wydawnictwo Psychologii i Kultury, "	2011	203
Diagnoza i kierunki zmian w zarządzaniu zasobami ludzkimi w przedsiębiorstwach z Listy 500 : raport z badań	Oleksyn, Tadeusz. 	HF5549.2.P6 O43 2011		Oficyna Wydawnicza Szkoła Główna Handlowa, 	2011	216
Prawo o notariacie : komentarz. Cz. 1, (Art. 1-78)	Oleszko, Aleksander (1943- ). 	KKP1846.A311991 O44 2011 t.1		LexisNexis Polska, 	2011	671
Samotność na pełnym morzu	Morpurgo, Michael. 		magazyn	Wydaw. TELBIT, 	2011	319
A quick and gentle guide to constraint logic programming via ECLiPSe	Niederliński, Antoni. 		magazyn	Jacek Skalmierski Computer Studio, 	2011	420
Miłość w kasztanie zaklęta	Oleksa, Monika A. (1972- ). 	PG7215.L45 M45 2011		Zysk i S-ka Wydawnictwo, cop. 	2011	342
Bociany zawsze wracają do gniazd	Ostrowska, Ewa (1938-2012). 	PG7174.S872 B63 2011		Wydawnictwo Skrzat, 	2011	355
Uczeń smoka	Owen, James A. 	PS3529.W46 D73165 2011		"Wydawnictwo ""Nasza Księgarnia"", "	2011	374
Myśli na każdy dzień	Owczarek, Wojciech (1875-1938). 		magazyn	Zgromadzenie Sióstr Wspólnej Pracy od Niepokalanej Maryi, 	2011	173
Słownik terminów entomologicznych angielsko-polski i polsko-angielski	Nawrot, Jan (1943- ). 	QL462.3 .N39 2011		Instytut Ochrony Roślin-PIB, 	2011	338
Równowaga dynamiczna w układzie wodno-masowym maszyny papierniczej	Olejnik, Konrad (inżynieria chemiczna). 		magazyn	Wydawnictwo Politechniki Łódzkiej, 	2011	147
Psychologia człowieka dorosłego : ciągłość - zmiana - integracja	Oleś, Piotr (1955- ). 	BF724.5 .O44 2011		Wydawnictwo Naukowe PWN, 	2011	356
Historia Ogrodu Botanicznego Uniwersytetu Wrocławskiego. Cz. 2, 1945-2010	Mularczyk, Magdalena. 	QK73.P62 U76 1998 t.2		Wydawnictwo Uniwersytetu Wrocławskiego, 	2011	333
Ujawniony	Ochmann, Anna. 	D802.P62 P58873 2011		Venos Studio, cop. 	2011	211
Żeglarstwo na Pomorzu Zachodnim : przewodnik	Owczarski, Piotr. 	GV817.P6 O83 2011		Pro-Graf, 	2011	157
A comparative study of phonological adaptations of anglicisms in Czech and in Polish since the 1990s	Molęda, Jacek (1964- ). 	PG4582.E5 M65 2011		Wydawnictwo Państwowej Wyższej Szkoły Zawodowej, 	2011	161
Moc ducha, moc życia	Mulford, Prentice (1834-1891). 		magazyn	Wydawnictwo Toporzeł, 	2011	202
Jej mężczyźni	Napierajowa, Małgorzata. 	PG7214.A68 J45 2011		Novae Res - Wydawnictwo Innowacyjne, cop. 	2011	375
"14 dni pod ziemią : KWK ""Piast"" w Bieruniu, 14-28 grudnia 1981 roku"	Neja, Jarosław. 	HD5397.7.M6152 1981 N45 2011		"Kompania Węglowa. Kopalnia Węgla Kamiennego ""Piast"", "	2011	175
Ekonomia w ochronie zdrowia	Morris, Stephen. 	RA410 .M67165 2011	magazyn	Oficyna a Wolters Kluwer business, 	2011	447
Harcerze w bojach : przyczynek do udziału młodzieży polskiej w walkach o niepodległość ojczyzny w latach 1914-1921. [Cz. 1] 	Nekrasz, Władysław (1893-1940). 	DK4382 .N45 2011 t.1	magazyn	Związek Harcerstwa Rzeczypospolitej, 	2011	215
Arka	Morrison, Boyd (1967- ). 	PS3613.O773 A75165 2011		Wydawnictwo Sonia Draga, 	2011	421
Czynności podobne do czynności prawnych	Mularski, Krzysztof. 	KKP504 .M85 2011	magazyn	Lex a Wolters Kluwer business, 	2011	431
The concept of English culture in the cultural biographies of Peter Ackroyd	Niedokos, Tomasz. 	PR6051.C64 Z68 2011		Wydaw. KUL, 	2011	189
Zdążyć na czas	Oleszek, Gabriel Piotr (1948- ). 	PG7215.L48 Z28 2011		Novae Res - Wydawnictwo Innowacyjne, cop. 	2011	291
Klejnoty w dawnej Polsce	Nowacki, Dariusz (historyk sztuki). 	NK7415.P6 N68 2011		Carta Blanca, 	2011	304
Księdza Aleksandra Woźnego koncepcja dziecięctwa duchowego	Mueller, Wojciech (1977- ). 		magazyn	Uniwersytet im. Adama Mickiewicza w Poznaniu. Wydział Teologiczny. Redakcja Wydawnictw, 	2011	171
Odwzorowanie w układach optycznych	Nowak, Jerzy (1942- ). 	QC381 .N69 2011		Oficyna Wydawnicza Politechniki Wrocławskiej, 	2011	212
Miasteczko	Mierzwa, Waldemar. 	DK4800.D35 M54 2011		Oficyna Retman, 	2011	124
Uczę się z Ekoludkiem : sprawdziany : klasa 3	Nowak-Czupryn, Ewa. 		magazyn	Żak - Wydawnictwo Edukacyjne Zofii Dobkowskiej, 	2011	104
Ja : którym chcę być : w poszukiwaniu Bożej wersji siebie	Ortberg, John (1957- ). 	BV4501.3 .O77165 2011		Esprit, 	2011	453
Jana Pawła II teologia kobiety : implikacje etyczno-moralne	Mierzyński, Marek (1966- ). 	BX2347.8.W6 M54 2011		"Wydawnictwo i drukarnia ""Nova Sandec"", "	2011	406
Kup kochance męża kwiaty	Miller, Katarzyna. 	HQ806 .M55 2011		Wydawnictwo Zwierciadło, cop. 	2011	236
Ava Farris : podwójna tożsamość	Misztal, Izabela. 	PG7213.I92 A83 2011		Wydawnictwo Ekwita, 	2011	423
Gallery of 19th-century Polish Art in the Sukiennice	Muzeum Narodowe (Kraków). Galeria Sztuki Polskiej XIX wieku. 	N3152.333 .G3513 2011		Muzeum Narodowe, 	2011	334
Specjalny Trybunał ONZ dla Sierra Leone : organizacja i funkcjonowanie	Milik, Piotr (1976- ). 	KZ1208.S53 A16 2011		Towarzystwo Wiedzy Obronnej, 	2011	158
Chcemy być nowocześni : polski design 1955-1968 z kolekcji Muzeum Narodowego w Warszawie, [wystawa ze zbiorów Ośrodka Wzornictwa Nowoczesnego Muzeum Narodowego w Warszawie, 4 lutego - 17 kwietnia 2011] = We want to be modern : Polish Design 1955-1968 from the collection of the National Museum in Warsaw, [Exhibition from the collection of the National Museum in Warsaw, 4 February - 17 April 2011]	Muzeum Narodowe (Warszawa). Ośrodek Wzornictwa Nowoczesnego. 	NK1471.P6 M89 2011		Muzeum Narodowe, 	2011	102
Romantyczność i kiszona kapusta	Olesiak, Henryk (1932- ). 		magazyn	Tradycja i Duch Czasu, cop. 	2011	230
Kilka myśli o ropusze zwyczajnej oraz inne nieznane szkice, opowiadania i eseje	Orwell, George (1903-1950). 	PR6029.R8 A575 2011		Świat Książki, 	2011	260
Katalog zbioru pocztówek Muzeum Zamkowego w Malborku	Muzeum Zamkowe (Malbork). 	DK4600.P772 M87 2011		Muzeum Zamkowe, 	2011	394
Region w gospodarce opartej na wiedzy : kapitał ludzki - innowacje - korporacje transnarodowe	Nowakowska, Aleksandra. 	HT388 .N73 2011		Difin, 	2011	224
Materiały formacyjne Świeckiego Zakonu Karmelitów Bosych Prowincji Krakowskiej : etap pierwszy, rok drugi	Ordo Saecularis Carmelitarum Discalceatorum. Prowincja Krakowska. 		magazyn	Sekretariat Krakowskiej Prowincji Świeckiego Zakonu Karmelitów Bosych, 	2011	139
Elements of moral cognition : Rawls’ linguistic analogy and the cognitive science of moral and legal judgment	Mikhail, John (1969- ). 	BJ44 .M55 2011		Cambridge University Press, 	2011	406
Zabójczy flirt - literatura i terroryzm	Mikołajczyk, Jacek. 	PN56.T45 M55 2011		Park, 	2011	232
Teoria a historia : interpretacja procesów społeczno-gospodarczych	Mises, Ludwig von (1881-1973). 	HB71 .M57165 2011		Wydawnictwo Naukowe PWN, 	2011	251
Regionalny wymiar procesów innowacji	Nowakowska, Aleksandra. 	HT391 .N64 2011		Wydawnictwo Uniwersytetu Łódzkiego, 	2011	244
Ciało czasu : esej o teatrze	Misiewicz, Janusz (1944-2015). 	PN2039 .M57 2011		Wydawnictwo Uniwersytetu Marii Curie-Skłodowskiej, 	2011	123
Sekrety pięknych włosów	Möller, Marlies. 	TT972 .M65165 2011		Wydawnictwo RM, 	2011	157
Zanieczyszczenie powietrza przez pojazdy samochodowe	Mysłowski, Jaromir. 	TD886.5 .M96 2011		Wydawnictwa Komunikacji i Łączności, 	2011	152
Losy naukowej łamigłówki : Clifford Geertz, mikrohistorie i podmiotowość	Nahirny, Rafał. 	GN345 .N34 2011	magazyn	Wydawnictwo Uniwersytetu Wrocławskiego, 	2011	193
W jedną stronę	Ordan, Jerzy Lesław (1934- ). 		magazyn	Wydawnictwo Adam Marszałek, 	2011	220
Współczesne problemy eko-geologii	Ostaficzuk, Stanisław. 		magazyn	Wydawnictwo Instytut Gospodarki Surowcami Mineralnymi i Energią PAN - Wydawnictwo, 	2011	137
Kaktusy dojrzewania : scenariusze lekcji wychowawczych nie tylko dla gimnazjum	Molska, Ewa. 		magazyn	Wydawnictwo eMPi² Mariana Pietraszewskiego, 	2011	163
Kształcenie matematyczne w edukacji wczesnoszkolnej : poradnik dla nauczyciela	Nowik, Jerzy (1944-2013). 	QA135.6 .N74 2011		Wydawnictwo Nowik, 	2011	304
Przyczynki źródłowe do historii zakonu krzyżackiego w Prusach = Quellenbeiträge zur Geschichte des deutschen Ordens in Preussen	Nowak, Zenon Hubert (1934-1999). 	DK4600.P7765 N69 2011		Wydawnictwo Naukowe Uniwersytetu Mikołaja Kopernika, 	2011	219
Jabłonie : wybrane utwory sceniczne. T. 1	Osiecka, Agnieszka (1936-1997). 	PG7174.S5 J33 2011 t.1		Prószyński i S-ka, 	2011	574
Mowa dorosłych kierowana do niemowląt : studium fonostatystyczno-fonotaktyczne	Milewski, Stanisław (1956- ). 	PG6131 .M553 2011		Harmonia Universalis, 	2011	320
Przedsiębiorca w polskim prawie cywilnym (materialnym i procesowym) : de lege lata i de lege ferenda	Naworski, Jerzy Paweł. 	KKP921 .N39 2011		Wydawnictwo Naukowe Uniwersytetu Mikołaja Kopernika, cop. 	2011	402
Doktor Proktor i proszek pierdzioszek	Nesbø, Jo (1960- ). 	PT8951.24.E83 D65165 2011		Wydawnictwo Czarna Owieczka, cop. 	2011	213
Bigamia w prawie rzymskim	Misztal-Konecka, Joanna. 	KJA3468.B53 M57 2011		Wydawnictwo KUL, 	2011	335
Rodzina w kryzysie : studium resocjalizacyjne	Nowak, Beata Maria. 	HV700.P6 N69 2011		Wydawnictwo Naukowe PWN, 	2011	359
Mowa ciała w pracy : rozwiń swoją karierę dzięki ukrytej mocy inteligencji niewerbalnej	Navarro, Joe (1953- ). 	HF5549.5.N64 N38165 2011		G + J Gruner + Jahr Polska, cop. 	2011	287
Kompozycje roślinne w kształtowaniu terenów zieleni	Oleksyn, Halina. 	SB472.7 .O54 2011	magazyn	Wydawnictwo Uniwersytetu Przyrodniczego w Poznaniu, 	2011	170
Tresta Rządowa, stanowisko 1 cmentarzysko kultury łużyckiej z Polski Środkowej	Oleszczak, Łukasz. 	GN778.2.L3 O44 2011	magazyn	Instytut Archeologii Uniwersytetu Jagiellońskiego, 	2011	223
Mowa ciała : agent FBI zdradza, jak szybko rozszyfrować ludzi	Navarro, Joe (1953- ). 	BF637.N66 N38165 2011		G+J Książki, cop. 	2011	288
Zmiany w konstytucjach związane z członkostwem w Unii Europejskiej	Orłowski, Wojciech (1963-2019). 	KJE5076 .O75 2011		Konsorcjum Akademickie, 	2011	554
Matura explorer : pre-intermediate workbook	Naunton, Jon. 		magazyn	Nowa Era, 	2011	128
Tarot apokalipsy : magiczny romans mistrza i Magdaleny ku chwale anioła	Nowicki, Światosław Florian. 		magazyn	Wydawnictwo Czarna Owca, 	2011	413
Tajemnice zbrodni	Ornacka, Ewa (1964- ). 	HV6535.P7 O76 2011		Prószyński i S-ka, 	2011	218
Matki, żony, czarownice	Miszczuk, Joanna (1964- ). 	PG7213.I89 M37 2011		Prószyński i S-ka, 	2011	495
Death by China : confronting the dragon - a global call to action	Navarro, Peter. 	HF3836.5 .N28 2011		Pearson Education, 	2011	303
Zdrowe grzechy	Ornstein, Robert (1925- ). 	RA776.5 .O76165 2011		Wydawnictwo Czarna Owca, 	2011	335
Wybrane umiejętności medyczne	Mierzecki, Artur (1955- ). 	RC46 .M54 2011		"""Aktis"", "	2011	143
European Economic Governance : the quest for consistency and effectiveness	Molle, Willem (1942- ). 	HC240 .M65 2011		Routledge, 	2011	388
