title	author	WD_signature	storage	publisher	year	pages
Tato, a po co? czyli 50 odpowiedzi na najdziwniejsze pytania	Mikołuszko, Wojciech. 		magazyn	MULTICO Oficyna Wydawnicza, [ca 	2012	107
Szlifibruki i flâneurzy : figura ulicy w literaturze polskiej po 1918 roku	Nowaczewski, Artur (1978- ). 	PG7051 .N68 2011	magazyn	Wydawnictwo Słowo/Obraz Terytoria, cop. 	2011	252
Szkarłatne sari	Moro, Javier (1955- ). 	PQ6663.O7277 S27165 2011		Świat Książki, 	2011	592
Aniołowie w Bożej Opatrzności : świadectwa i modlitwy do naszych opiekunów	Mrozek, Stanisław (1936-2019). 		magazyn	Wydawnictwo WAM. Księża Jezuici, 	2011	124
Rurociągowy transport ropy i produktów naftowych o wysokiej lepkości i temperaturze krzepnięcia	Opałka, Stanisław Kazimierz (1956- ). 	TN879.56 .O63 2011		Salon Artystyczny im. Jackowskich], 	2011	273
Rozsypane fotografie : wspomnienia z wojny i Powstania Warszawskiego	Morycińska-Dzius, Ewa. 		magazyn	Świat Książki, cop. 	2011	203
Rachunkowość finansowa : zbiór zadań	Orliński, Ryszard (1955- ). 	HF5661 .O75 2011		PASSAT - Paweł Pietrzyk, 	2011	202
Funkcjonowanie emocjonalne dzieci i młodzieży z padaczką	Mojs, Ewa. 	RJ496.E6 M64 2011		Wydawnictwo Naukowe Uniwersytetu Medycznego im. Karola Marcinkowskiego, 	2011	256
Zamienione życia	Morgan, Rafaello. 		magazyn	Novae Res - Wydawnictwo Innowacyjne, cop. 	2011	309
Logistyka ogólna	Niziński, Stanisław (1937-2011). 	HD38.5 .N578 2011		Wydawnictwa Komunikacji i Łączności, 	2011	322
Metody pomiaru potencjału produkcyjnego gospodarstw rolniczych i ich wykorzystanie w doradztwie rolniczym	Orłowska, Maria Jolanta. 		magazyn	Wydawnictwa Uczelniane Uniwersytetu Technologiczno-Przyrodniczego, 	2011	160
Ustrój samorządu terytorialnego : wybrane przepisy, orzecznictwo, kazusy	Moll, Tomasz. 	KKP2920 .M65 2011		Górnośląska Wyższa Szkoła Handlowa, 	2011	340
Barbara Ptak : album scenograficzny	Moroń, Ewa (1959- ). 	PN2096.P84 M66 2011		Teatr Rozrywki, 	2011	206
Dziennik	Nižinskij, Vaclav Fomič (1890-1950). 	GV1785.N6 A3165 2011	magazyn	"""Axis Mundi"", cop. "	2011	239
Ameryka nie istnieje	Orliński, Wojciech (1969- ). 	E169.Z83 O75 2011		Wydawnictwo Pascal, 	2011	315
Sytuacja społeczno-zawodowa zarejestrowanych osób bezrobotnych w powiatowych urzędach pracy województwa zachodniopomorskiego w 2010 roku : raport z badań pilotażowych	Mróz, Marta (1983- ). 	HD5797.7.Z33 M76 2011		Wojewódzki Urząd Pracy, 	2011	164
"Myczkowce i okolice : przewodnik po trasach pieszych ekomuzeum ""W Krainie Bobrów"" i otoczeniu Jeziora Myczkowieckiego"	Orłowski, Stanisław (przewodnik). 	DK4600.M88 O75 2011		Wydawnictwo i Drukarnia Diecezji Rzeszowskiej, 	2011	192
W stronę lepszych zdjęć	Noton, David (1957- ). 	TR660 .N67165 2011		Galaktyka, cop. 	2011	191
