title	author	WD_signature	storage	publisher	year	pages
Metafizyka wspólnoty : rozważania nad istotą i wartością wspólnoty	Hildebrand, Dietrich von (1889-1977). 	B105.C46 H55165 2012		Wydawnictwo WAM, 	2012	352
A nie mówiłem? : dlaczego nastąpił kryzys i jak najszybciej z niego wyjść	Gwiazdowski, Robert (1960- ). 	HC340.3 .G94 2012		Wydawnictwo Prohibita Paweł Toboła-Pertkiewicz, 	2012	414
Emerytalna katastrofa i jak się chronić przed jej skutkami	Gwiazdowski, Robert (1960- ). 	KKP1504 .G87 2012		Centrum im. Adama Smitha, cop. 	2012	358
Jezioro pokus	Johnson, Susan (1939- ). 		magazyn	Wydawnictwo Otwarte - Otwarte dla Ciebie, 	2012	346
Finanse publiczne wobec wyzwań globalizacji	Guziejewska, Beata. 	HJ191.P52 G89 2012		Wydawnictwo Poltext, 	2012	198
Leksykon terminów metodologicznych : nauki pedagogiczne i pokrewne	Guziuk-Tkacz, Marta. 	LB1028 .G89 2012		Wydawnictwo Akademickie Żak, 	2012	384
Od Kesslera do Moltkego : dzieje Poselstwa i Ambasady Niemiec w Warszawie w latach 1918-1939	Jung, Rafał (1973- ). 	JZ1592.A57 P636 2012		"Wydawnictwo ""Ibidem"", "	2012	375
Bóg jest kobietą	Guziewska, Anna Maria. 		magazyn	Novae Res - Wydawnictwo Innowacyjne, cop. 	2012	125
Współpraca Policji i straży gminnych/miejskich	Guźniczak, Cezary. 	KKP3001 .G89 2012		Wydawnictwo Wyższej Szkoły Policji, 	2012	109
Z Ziemi Wieluńskiej do Wrocławia	Halusiak, Józef (1922- ). 		magazyn	"Wydawnictwo ""Nortom"", cop. "	2012	122
Filozofia nauk przyrodniczych : uaktualniony wybór elementarnych kwestii	Hajduk, Zygmunt (1935- ). 	Q175 .H216 2012		Wydawnictwo KUL, 	2012	259
Francis Bacon and nazi propaganda	Hammer, Martin. 	ND497.B16 H363 2012		Tate Publishing, 	2012	224
Ksiądz infułat Bolesław Kominek, pierwszy administrator apostolski Śląska Opolskiego (1945-1951). 1	Hanich, Andrzej (1951- ). 		magazyn	Państwowy Instytut Naukowy - Instytut Śląski, 	2012	178
Karnoprawna ochrona informacji	Hoc, Stanisław. 	KKP4526 .H63 2012		Wydawnictwo Uniwersytetu Opolskiego, 	2012	299
Chemia po prostu : zakres podstawowy : podręcznik do szkół ponadgimnazjalnych	Gulińska, Hanna. 	QD33.2 .G846 2012		Wydawnictwa Szkolne i Pedagogiczne, cop. 	2012	255
Przenikanie światów : z życia pięciu wielkich religii	Halík, Tomáš (1948- ). 	BL80.3 .H35165 2012		Księgarnia św. Jacka, cop. 	2012	271
Facets of knowledge organization : proceedings of the ISKO UK Second Biennial Conference, 4th-5th July 2011, London	ISKO-UK Biennial Conference (2 ; 2011 ; Londyn). 			Emerald Group Publishing Limited, 	2012	416
Osobista ochrona Hitlera	Hoffmann, Peter (1930- ). 	DD247.H5 H65165 2012		Wydawnictwo Wołoszański, cop. 	2012	483
Ofiara Polikseny	Guzowska, Marta (1967- ). 	PG7207.U98 O35 2012	magazyn	Wydawnictwo W.A.B., 	2012	428
Człowiek charakteru : materiały do refleksji nad biografią i dziełem Wojciecha Korfantego (1873-1939)	Halor, Antoni (1937-2011). 		magazyn	Urząd Miasta, 	2012	106
Wolność sumienia i wyznania w orzecznictwie Europejskiego Trybunału Praw Człowieka	Hucał, Michał (1980- ). 	KJC5138 .A6 2012c		C. H. Beck, 	2012	229
"Kugisho E14Y1 Glen : E14Y1 ""Rei-shiki Kogata Suitei"" : the aircraft that bombed America"	Ishiguro, Ryusuke. 		magazyn	Stratus, 	2012	128
Anatomia człowieka : kompendium	Gwardjak, Teresa. 		magazyn	Akademia Wychowania Fizycznego im. Bronisława Czecha, 	2012	104
Freedom burning : anti-slavery and empire in Victorian Britain	Huzzey, Richard (1982- ). 	HT1163 .H89 2012		Cornell University Press, 	2012	303
Moje życie nielegalne	Isakowicz-Zaleski, Tadeusz (1956- ). 	BX4705.I79 A35 2012		Małe Wydawnictwo, 	2012	389
Szesnaście żelbetowych kwiatów : dworzec kolejowy w Katowicach	Gzowska, Alicja (1986- ). 	NA6315.P62 K384 2012		Stowarzyszenie Thesaurus Silesiae - Skarb Śląski, 	2012	132
